https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/21/airport-rankings-sacramento-orlando-orange-county-top-j-d-power-list/685927001/,348669,199,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/12/nyfw-gigi-hadid-loses-shoe-runway-still-walks-like-pro-anna-sui-show/656802001/,340511,166,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2016/08/14/mitchell-jamycheal-dead-jail-black-hampton-video-mentally-ill-starved-column/88529914/,164173,68,text/html; charset=utf-8
https://www.usatoday.com/pages/interactives/wilmington-gun-investigation-chain-of-violence/,119341,41,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/14/jennifer-aniston-amy-sedaris-talk-her-breezy-wedding-dress-marriage-to-justin-theroux/665356001/,230716,111,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/18/frontier-airlines-fined-1-5-million-long-tarmac-delays-denver/676175001/,269414,109,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/03/hydrogen-bomb-vs-atomic-bomb-whats-difference/629582001/,509086,209,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/08/name-airport/645352001/,224749,96,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/18/2017-emmys-were-gloriously-gay-lena-waithe-san-junipero-handmaids-tale-kate-mckinnon/677400001/,237323,119,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation-now/2015/06/30/kkk-rally-south-carolina-statehouse-confederate-flag/29510543/,164884,57,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/12/billie-lourd-ellen-degeneres-discuss-deaths-of-carrie-fisher-and-debbie-reynolds/656755001/,215223,101,text/html; charset=utf-8
https://www.usatoday.com/story/money/business/small%20business/2016/05/04/small-business-week-invest-in-your-business/83870928/,166827,53,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/sports/ncaab/2017/03/16/march-madness-arenas-fans-kids-and-cheerleaders/99254424/,430888,199,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/heres-why-stars-wearing-blue-ribbons-emmy-awards/675663001/,432225,220,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/19/ryanair-canceling-40-50-flights-day-because-messed-up-planning-pilot-holidays/680662001/,327857,145,text/html; charset=utf-8
https://www.usatoday.com/topic/1d431661-9ab3-4a83-8e9c-920f3033e02a/capital-download/,249268,213,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/07/united-airlines-fly-non-stop-houston-australia/641076001/,339127,144,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/22/macklemore-kesha-take-us-back-good-old-days-retro-music-video/693078001/,203050,96,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/people/2014/04/04/who-run-the-world-beyonce-and-jay-z-side-by-side/7316955/,193926,74,text/html; charset=utf-8
https://www.usatoday.com/story/sports/columnists/gregg-doyel/2017/09/28/ncaa-presidents-blame-college-basketball-scandal-fbi-rick-pitino-louisville/711098001/,181703,69,text/html; charset=utf-8
https://www.usatoday.com/story/money/business/2016/10/04/ol-food-deals-promotions-abound-national-taco-day/91510812/,283816,108,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/13/michael-kors-nyfw-spring-2018-nicole-kidman-and-sara-bareilles/661642001/,285134,139,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/06/16/rihanna-dj-khaled-bryson-tiller-wild-thoughts-samples-santana/102914450/,156636,79,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/sports/ncaab/2017/03/28/ncaa-tournaments-15-highest-paid-coaches/99733054/,171872,64,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/nicole-kidmans-emmys-acceptance-speech-shed-light-domestic-abuse/675946001/,284830,132,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/06/delta-rolls-out-new-no-fee-amex-amid-hot-airline-credit-card-market/636163001/,512305,223,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/08/21/secret-service-cant-pay-agents-because-trumps-frequent-travel-large-family/529075001/,313914,110,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/15/irma-florida-flights-arent-100-back-normal-but-theyre-getting-there/669667001/,156443,63,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/shailene-woodley-brags-not-watching-tv-emmys-2017/675986001/,286409,134,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/09/cruise-giant-carnival-extends-sailings-out-mobile-ala/551645001/,684700,289,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2016/02/29/aaron-rodgers-totally-won-oscars-red-carpet/81096972/,345465,171,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/13/marc-jacobs-nyfw-spring-2018-kendall-jenner-goes-nsfw-kaia-gerber-closes-technicolor-show/664487001/,286819,137,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/06/29/seth-meyers-shames-fox-and-friends-for-praising-trump/103281666/,159777,77,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/21/regent-seven-seas-ship-circle-south-america-2019/585211001/,362826,146,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/emmys-2017-worst-dressed-ariel-winter-heidi-klum-reese-witherspoon-and-more-duds/675711001/,439173,216,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/06/indianapolis-airport-lands-first-ever-route-europe/638938001/,335513,146,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/26/alaska-airlines-retiring-its-unique-boeing-737-combis/703679001/,536230,240,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/20/wendy-williams-grills-rachel-lindsay-way-you-wanted/687625001/,162024,77,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/01/photo-tour-inside-icon-1960-s-cruising/511866001/,687914,369,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/13/catherine-zeta-jones-mini-me-daughter-carys-could-future-runway-star/662581001/,282777,134,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/31/cruises-out-galveston-texas-could-resume-saturday/619698001/,450471,177,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/15/beyonce-wears-165-dress-rihannas-diamond-ball-hits-dear-evan-hansen-afterward/669708001/,222447,115,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/26/jetblue-paints-airbus-a-320-nfls-new-york-jets/706551001/,396603,178,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/21/lady-gaga-fame-not-all-its-cracked-up-be/691277001/,167538,79,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/28/texas-bound-cruise-ships-rerouted-new-orleans-miami-wake-harvey/607277001/,484406,205,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/20/halle-berry-and-alex-da-kids-relationship-goes-instagram-official/684239001/,243185,115,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/25/cruising-adventure-iceland-windstar-ship/585436001/,462056,198,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/19/kirsten-dunst-tessa-thompson-wow-lace-woodshock-premiere/680378001/,204790,100,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/21/first-look-qantas-new-boeing-787-dreamliner-emerges-paint-shop/688258001/,340211,142,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/03/01/wisconsin-lawmakers-take-up-cannabis-oil-seizure-treatment-bill/98543210/,158542,58,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/13/norwegian-cruise-line-reveals-plans-new-ship-bliss/562174001/,458393,198,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/13/bye-bye-bikini-kate-upton-made-her-modestly-dressed-nyfw-debut-michael-kors/662386001/,285187,141,text/html; charset=utf-8
https://www.usatoday.com/story/travel/news/2017/08/17/cruise-lines-go-ahead-barcelona-calls-wake-attack/577657001/,466910,188,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/09/20/highlights-from-milan-fashion-week-2017/105828202/,410316,199,text/html; charset=utf-8
https://www.usatoday.com/story/news/investigations/2017/02/18/wisconsin-gives-cash-lincoln-hills-guards-fired-excessive-force/98005044/,176251,68,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/20/airline-fees-bags-and-flight-changes-continue-climb-above-7-b/685518001/,374594,156,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/02/28/measure-eliminate-wisconsin-treasurer-up-assembly-vote/98521536/,154557,52,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/07/12/ariana-grande-become-manchester-honorary-citizen/471737001/,214516,81,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/22/photo-tour-intimacy-windstar-cruises-star-pride/585889001/,664096,365,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/news/2017/04/26/passages-2017-those-weve-lost-through-the-year/100943918/,264856,109,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/dave-chappelle-john-oliver-made-dc-public-schools-emmys-best-trending-topic/675872001/,292459,148,text/html; charset=utf-8
https://www.usatoday.com/picture-gallery/news/2017/01/19/donald-trumps-inaugural-parade/96786956/,231819,98,text/html; charset=utf-8
https://www.usatoday.com/story/news/nation/2014/07/01/usa-today-staff-twitter/11889933/,149226,52,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/02/august-route-roundup-where-cruise-lines-adding-sailings/515623001/,1279175,577,text/html; charset=utf-8
https://www.usatoday.com/story/news/crime/2017/02/28/teen-who-received-300000-settlement-lincoln-hills-abuse-case-charged-new-offenses/98487018/,158733,54,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/25/september-route-roundup-where-airlines-adding-or-cutting-service/692385001/,540564,236,text/html; charset=utf-8
https://www.usatoday.com/story/news/investigations/2016/12/17/crisis-lincoln-hills-juvenile-prison-years-making/95383518/,201158,86,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/07/09/regent-seven-seas-explorer-suites/86892028/,627992,274,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/06/hurricane-irma-complete-list-cruises-canceled-delayed/636775001/,462792,193,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/09/26/president-trump-visit-puerto-rico-survey-damage-hurricane-maria/703696001/,170143,64,text/html; charset=utf-8
https://www.usatoday.com/story/sports/ftw/2016/09/24/michigan-state-coach-mike-dantonio-vanishes-into-thin-air-in-perfectly-timed-video/91039192/,151972,75,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/21/fendi-just-gave-gigi-hadid-and-kendall-jenner-blue-hair-makeovers/688640001/,493035,236,text/html; charset=utf-8
https://www.usatoday.com/story/opinion/2017/05/18/roger-ailes-coarsened-politics-and-media-before-imploding-in-tawdry-scandal-column/101829146/,172353,58,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/onpolitics/2017/06/13/president-trump-blocks-stephen-king-twitter/102818626/,165209,86,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/27/luxury-line-crystal-adds-short-sailings-danube/515786001/,415330,170,text/html; charset=utf-8
https://www.usatoday.com/reporters/opinion.html,151583,162,text/html
https://www.usatoday.com/story/news/politics/2017/02/22/wisconsin-lawmakers-consider-right--try-bill-terminally-ill-patients/98247758/,159880,56,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/12/united-airlines-iceland-portugal-included-among-four-new-europe-routes/656370001/,387597,169,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2016/02/23/black-ish-kenya-barris-anthony-anderson/80550564/,156388,53,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/09/cruise-lines-help-evacuate-irma-ravaged-st-thomas/649621001/,824619,317,text/html; charset=utf-8
https://www.usatoday.com/story/tech/news/2016/12/01/facebook-tests-warning-labels-fake-news/94778688/,162206,58,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/17/lena-waithe-gavebecame-first-black-woman-win-emmy-writing-comedy-series-and-delivered-powerful-speec/675860001/,287147,133,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/elections/2016/07/17/pence-trump-clinton-kaine-running-mate/87217604/,175590,61,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/30/royal-caribbean-to-host-another-zumba-cruise/615451001/,369649,152,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/11/irma-snarling-flights-five-major-airline-hubs-all-once/653483001/,363747,158,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/19/hurricane-maria-path-what-we-know-where-its-going-next/680128001/,329930,130,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/20/law-order-alum-sam-waterston-appear-law-order-svu/687282001/,239661,92,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/07/irma-update-every-cruise-out-florida-friday-now-canceled/640963001/,601451,258,text/html; charset=utf-8
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/27/avis-budget-car-rental-offer-hurricane-relief/709011001/,196439,66,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/08/28/adam-levine-blasts-utterly-horrible-vmas-twitter/608916001/,263095,131,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/12/miss-america-2018-cara-mund-wanting-run-office-and-winning-crown/657475001/,263025,121,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/05/11/voice-kelly-clarkson-coach-spring/101569384/,155205,54,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/20/fun-zones-worlds-largest-cruise-ship-symphony-seas-taking-shape/493949001/,671754,292,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/22/ivanka-trump-its-not-my-job-voice-moderation-white-house/692583001/,279081,111,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/20/world-end-saturday/685041001/,166444,53,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/15/name-airport/669306001/,226266,98,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/20/puerto-rico-braces-direct-hit-hurricane-maria/684121001/,624530,240,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/20/star-trek-discovery-cbs-sonequa-martin-green-james-frain/683063001/,208866,75,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/14/emerald-radiance-inside-new-river-cruise-ship-emerald-waterways/567488001/,315029,208,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/14/adam-levine-and-behati-prinsloo-announce-their-second-baby-way/665149001/,170853,80,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2015/09/15/marty-mcfly-lego-dimensions/72303212/,151318,74,text/html; charset=utf-8
https://www.usatoday.com/story/life/2017/04/26/adam-levine-honors-christina-grimmie-with-hey-jude-performance-on-the-voice/100922756/,195570,81,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/09/28/aid-trickling-into-puerto-rico-but-thousands-supplies-still-stuck-port/711894001/,515893,213,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/28/france-nationalizes-shipyard-building-worlds-largest-cruise-ship/519330001/,515362,218,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/22/review-young-sheldon-surprisingly-sweet-big-bang-theory-spin-off/684687001/,175884,57,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/18/hurricane-maria-grows-stronger-marches-toward-irma-battered-islands/676350001/,172916,62,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/basic-economy-what-its-like-airlines-cheapest-seats/711648001/,427357,182,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/20/meddling-germany-election-not-russia-but-u-s-right-wing/676142001/,184994,58,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/09/22/megyn-kelly-today-nbc/683338001/,186199,56,text/html; charset=utf-8
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/26/september-hotel-update-hottest-openings/703685001/,260810,96,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/05/hurricane-irma-scatters-cruise-ships-caribbean/632658001/,1127861,451,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/05/11/jennifer-hudsons-will-be-a-coach-on-the-voice/101542922/,167405,81,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/18/podcast-gossip-emmys-with-reporters-who-were-there/679203001/,229292,109,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/04/05/princess-cruises-ship-order/82643438/,608296,258,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/10/deal-watch-south-pacific-cruises-sale/555114001/,668946,280,text/html; charset=utf-8
https://www.usatoday.com/story/life/tv/2017/08/15/characters-autism-starring-roles-tv-good-doctor-atypical-claws/567037001/,159889,57,text/html; charset=utf-8
https://www.usatoday.com/story/sports/golf/2013/10/05/shanshan-feng-leads-reignwood-lpga-classic/2926987/,154092,52,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/02/name-airport/623957001/,215028,93,text/html; charset=utf-8
https://www.usatoday.com/story/news/world/2017/09/19/good-news-battered-florida-could-dodge-worst-hurricane-maria/680500001/,469932,190,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/02/05/concerns-rise-as-hotel-chains-disclose-data-breach/5229283/,151151,59,text/html; charset=utf-8
https://www.usatoday.com/story/travel/roadwarriorvoices/2017/09/29/crowne-plaza-hotels-unveil-new-designer-uniforms/715310001/,225644,83,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/01/new-regent-itinerary-take-cruisers-russian-arctic/624249001/,609787,262,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2013/12/17/viking-cruises-new-ships/4050225/,346872,158,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/12/ralph-lauren-held-opulent-unforgettable-fashion-show-his-garage/660333001/,281895,158,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2015/07/01/silversea-cruises-new-ship-silver-muse/29563599/,176272,77,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/24/silversea-cruises-expedition-ship-explore-pacific-coast-americas/503903001/,535480,232,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/05/15/the-fleet-and-home-ports-of-carnival-cruise-line/101522906/,968610,419,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/02/03/hacking-of-point-of-sales-systems-escalates/5060523/,150275,58,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/27/malaysia-airlines-looking-buy-35-wide-bodied-planes/707398001/,335392,145,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/01/31/why-its-time-to-use-e-mail-more-judiciously/5087615/,153634,62,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/14/american-duchess-new-mississippi-riverboat-christened-new-orleans/567166001/,320095,127,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/01/21/new-seabourn-cruise-ship/4707897/,350377,154,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/12/torrid-nyfw-show-review-plus-size-fashion/658822001/,267184,132,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/07/30/princess-cruises-orders-ship/13359997/,377958,170,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/26/norwegian-cruise-lines-new-cuba-sailings-open-bookings/512022001/,545360,239,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/01/31/yahoo-hack-stirs-passwords-debate/5085723/,153557,61,text/html; charset=utf-8
https://www.usatoday.com/money/lookup/stocks/CCL/,140983,136,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/21/delta-ending-moscow-stockholm-flights-beefs-up-other-european-routes/689599001/,433530,188,text/html; charset=utf-8
https://www.usatoday.com/money/lookup/stocks/RCL/,140304,135,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/01/23/timeline-target-neiman-marcus-disclosures/4799153/,159408,77,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/02/07/christie-brinkley-sports-illustrated-swimsuit-issue-alexa-ray-joel-sailor-brinkley-cook/97582684/,289873,126,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/08/royal-caribbean-uses-idle-ship-evacuate-florida-employees-as-irma-approaches/645185001/,726183,309,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/05/14/royal-caribbean-cruise-oasis/9040527/,240689,104,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/14/who-francia-raisa-5-things-know-selena-gomezs-kidney-donor/666099001/,300725,146,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2015/11/04/another-megaship-way-royal-caribbean/75144186/,704756,307,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/29/cruise-smackdown-royal-caribbeans-harmony-seas-vs-norwegian-escape/611183001/,591550,255,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/02/06/hvac-firms-logon-used-in-target-breach/5255331/,151755,59,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/10/21/obama-meets-bill-murray-calls-his-cubs-jacket-little-troubling/92527316/,162120,71,text/html; charset=utf-8
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/07/hurricane-irma-may-have-destroyed-one-worlds-most-famous-airports/640943001/,175995,76,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/09/26/blanket-ceremony-american-indians-give-obama-warm-embrace/91132146/,165107,70,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/06/cruise-lines-cancel-more-sailings-irma-approaches-florida/636554001/,475010,199,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/12/05/celebrity-cruises-order-two-ships/19942739/,369816,170,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/18/halle-berry-shows-some-leg-sheer-gown-kingsman-premiere-london/678918001/,251262,120,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/04/06/msc-cruises-world-class-ships/82708508/,364856,149,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/17/carnival-cruise-line-adds-more-sailings-cuba-2018/575501001/,784178,338,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/2017/01/25/trump-take-executive-action-border-sanctuary-cities/97035086/,2158787,682,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/01/31/why-the-us-lags-in-use-of-safer-chip-cards/4837633/,151102,56,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/10/24/obama-post-presidency-m-like-old-guy-bar/92705548/,157290,70,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/06/03/virgin-hotel-new-york-city/2385619/,150617,57,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/09/30/oops-white-house-corrects-status-jerusalem-obama-transcript/91349398/,159598,74,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/02/05/lessons-capture-spyeye-mastermind/5182697/,161393,63,text/html; charset=utf-8
https://www.usatoday.com/story/news/2017/01/24/trump-threatens-send-feds-deal-chicago-violence/97024490/,1949327,593,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/07/25/photo-tour-inside-oceania-cruises-insignia/507588001/,610713,345,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/15/nick-jonas-forgetful-late-late-show-intern-treats-james-corden-to-a-massage/669204001/,203958,96,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2014/05/22/msc-cruises-new-ship-order/9430685/,370167,164,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/08/hurricane-irma-affecting-cruise-ships-based-far-away-maryland-texas/645069001/,411927,169,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/01/30/first-take-target-vendor-contributes-to-insider-hack/5059467/,150841,60,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2017/01/07/obama-flies-to-florida-for-staffers-wedding/96299936/,288901,131,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/05/07/business-travel-spending-hotels/2140347/,153113,57,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/10/20/white-house-goes-pink-breast-cancer-awareness-month/92490048/,159123,75,text/html; charset=utf-8
https://www.usatoday.com/story/cybertruth/2014/02/04/experts-testify-on-true-cost-of-target-breach/5205365/,151733,58,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/15/channing-tatum-performs-let-go-ellen-ball-gown-and-wig/670988001/,159373,79,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/09/08/stranded-cruisers-escape-florida-ship-called-escape/646445001/,434058,182,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2016/03/02/viking-ocean-cruises-ships/81198520/,501861,206,text/html; charset=utf-8
https://www.usatoday.com/story/life/people/2017/09/13/kathie-lee-giffords-mother-joan-epstein-dies-87/661147001/,314683,125,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2015/06/23/virgin-cruises-richard-branson-first-ship-miami-in-2020/29164413/,156706,67,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/25/short-history-iceland-circumnavigations/585559001/,255665,99,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/04/21/magic-mike-live-las-vegas-hard-rock/100684706/,163375,88,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/11/30/obama-congratulates-nobel-laureates-minus-dylan/94694424/,167655,77,text/html; charset=utf-8
https://www.usatoday.com/story/hotelcheckin/2013/05/13/jack-reacher-most-popular-rented-movie-hotels-april/2154575/,150078,56,text/html; charset=utf-8
https://www.usatoday.com/story/news/politics/theoval/2016/09/29/obama-invites-black-power-protesters-white-house-olympic-ceremony/91275198/,156651,71,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2017/09/08/channing-tatums-sexy-apology-to-halle-berry-features-shirtless-magic-mike-dancers/645680001/,278342,129,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/08/nick-jonas-play-carnival-cruise-ships/547913001/,684123,287,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2013/07/16/norwegian-cruise-line-new-ship/2520491/,161145,87,text/html; charset=utf-8
https://www.usatoday.com/story/life/entertainthis/2015/09/15/emma-watson-infiltrates-a-1970s-cult-to-rescue-her-boyfriend-in-the-colonia-trailer/72301062/,150833,73,text/html; charset=utf-8
https://www.usatoday.com/story/cruiselog/2015/05/07/royal-caribbean-quantum-class/70964432/,511574,233,text/html; charset=utf-8
https://www.usatoday.com/story/travel/cruises/2017/08/18/silversea-touts-another-epic-south-america-cruise/579768001/,576256,250,text/html; charset=utf-8
