https://www.usatoday.com/story/travel/columnist/greatamericanbites/2017/01/12/best-restaurants-for-watching-football/96397152/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/06/08/baltimore-maryland-distilleries/102583770/,200
https://www.usatoday.com/story/opinion/2017/09/25/scrap-graham-cassidy-health-bill-or-plunge-america-gop-into-misery-andy-slavitt-column/702214001/,200
https://www.usatoday.com/story/money/2017/07/11/warren-buffett-charitable-contributions-bill-melinda-gates-foundation/468837001/,200
https://www.usatoday.com/story/travel/columnist/cox/2017/09/10/change-planes/645845001/,200
https://www.usatoday.com/story/money/personalfinance/2017/09/29/confusion-about-overdraft-coverage-can-cost-you-dearly/106007794/,200
https://www.usatoday.com/media/latest/sports/ncaaf/,200
https://www.usatoday.com/story/opinion/2017/09/25/jimmy-fallon-stephen-colbert-and-bill-maher-trumps-inner-dotard-best-late-night/699612001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/08/celebrate-bourbon-heritage-month/642154001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/08/16/toronto-craft-breweries-to-visit/568614001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/18/grand-rapids-michigan-beer-breweries/484172001/,200
https://www.usatoday.com/story/opinion/2017/09/25/focus-obamacare-not-single-payer-pipe-dreams-editorials-debates/692584001/,200
https://www.usatoday.com/story/money/nation-now/2017/03/06/roth-traidtional-ira-investing-taxes/97279898/,200
https://www.usatoday.com/media/latest/sports/ncaab/,200
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/05/hurricane-irma-key-west-airport-halt-flights-wednesday/635940001/,200
https://www.usatoday.com/media/cinematic/video/106125160/ga-police-officer-shot-dead-another-wounded/,200
https://www.usatoday.com/reporters/life.html,200
https://www.usatoday.com/story/opinion/2017/09/27/john-mccain-ran-repealing-obamacare-he-broke-his-promise-robert-robb-column/708114001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/11/21/morimoto-las-vegas-mgm-grand/94223314/,200
https://www.usatoday.com/media/latest/sports/tennis/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/07/21/beer-gardens-america/87357866/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/05/10/annual-barbecue-festivals-return-in-may/101478722/,200
https://www.usatoday.com/big-page/opinion/,200
https://www.usatoday.com/reporters/photovideo.html,200
https://www.usatoday.com/big-page/travel/roadwarriors/,200
https://www.usatoday.com/reporters/graphics.html,200
https://www.usatoday.com/story/opinion/2017/09/28/jimmy-kimmel-stephen-colbert-seth-meyers-conan-obrien-trumps-taxes-punchlines/711546001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/11/15/chef-michael-mina-restaurants-dishes/93795050/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/04/24/hidden-bars-restaurants-every-state/100647930/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/06/22/new-york-food-beverage-technology/86183626/,200
https://www.usatoday.com/story/opinion/2017/09/27/readers-best-comments-republicans-all-talk-no-action-health-care/710191001/,200
https://www.usatoday.com/reporters/sports.html,200
https://www.usatoday.com/media/latest/news/,200
https://www.usatoday.com/media/latest/sports/high-school/,200
https://www.usatoday.com/featured-newsletter/on_politics/,200
https://www.usatoday.com/story/opinion/2017/09/28/playboy-founder-hugh-hefner-tapped-into-american-psyche-and-its-libido-bruce-kluger-column/711822001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/06/13/bread-revolution-trends/85605072/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/08/02/chef-thiago-silva-brazilian-dessert/87535374/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/06/23/butler-county-donut-trail-ohio/103034042/,200
https://www.usatoday.com/story/opinion/2017/09/27/stephen-colbert-seth-meyers-trevor-noah-jimmy-fallon-jimmy-kimmel-gop-health-care-fail-punchlines/707509001/,200
https://www.usatoday.com/media/latest/sports/fantasy/,200
https://www.usatoday.com/story/news/politics/2017/09/27/trumps-tax-plan-could-actually-benefit-wealthy-people-like-him/709648001/,200
https://www.usatoday.com/story/news/politics/2017/09/27/how-president-trumps-tax-plan-affects-you-and-what-we-still-dont-know/705376001/,200
https://www.usatoday.com/story/opinion/2017/09/28/puerto-rico-relief-lacks-urgency-editorials-debates/711583001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/07/frozen-wine-frose-slushies/456032001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/21/kentucky-bourbon-distilleries/496300001/,200
https://www.usatoday.com/media/latest/sports/action-sports/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/09/06/swedish-cooking-chef-emma-bengtsson/89923530/,200
https://www.usatoday.com/media/latest/money/personal-finance/,200
https://www.usatoday.com/news/onpolitics/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/07/25/takeout-windows-los-angeles-new-york-chicago/87389572/,200
https://www.usatoday.com/media/cinematic/video/106120500/duke-travels-to-puerto-rico-to-survey-damage/,200
https://www.usatoday.com/picture-gallery/opinion/2017/08/31/trumps-latest-can-of-worms-todays-toons/105167434/,200
https://www.usatoday.com/pages/interactives/2016/fall-music-preview/,200
https://www.usatoday.com/reporters/travel.html,200
https://www.usatoday.com/story/news/politics/2017/09/28/accused-nsa-leaker-confession/715062001/,200
https://www.usatoday.com/media/cinematic/video/106163330/a-giant-nude-female-statue-could-be-coming-to-dc/,200
https://www.usatoday.com/story/news/politics/2017/09/29/trump-fire-tom-price-hhs-secretary-president-says-hell-decide-tonight/716209001/,200
https://www.usatoday.com/reporters/money.html,200
https://www.usatoday.com/pages/interactives/gone/,200
https://www.usatoday.com/story/opinion/2017/09/25/trump-voter-cancer-survivor-graham-cassidy-health-bill-worst-yet-dennis-wallace-column/698206001/,200
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/07/11/americas-modern-food-halls/103612684/,200
https://www.usatoday.com/pages/interactives/news/shayrat-airfield-airstike/,200
https://www.usatoday.com/reporters/news.html,200
https://www.usatoday.com/story/news/politics/2017/09/27/trump-says-hell-negotiate-democrats-health-care-plan/708790001/,200
http://www.usatoday.com/staff/10057526/michael-collins/,301
https://www.usatoday.com/reporters/tech.html,200
https://www.usatoday.com/pages/interactives/how-the-election-unfolded/,200
https://www.usatoday.com/media/latest/sports/ncaaw/,200
https://www.usatoday.com/story/opinion/2017/09/28/readers-best-comments-saudi-arabia-takes-step-toward-progress/710295001/,200
https://www.usatoday.com/media/cinematic/video/106124984/trump-defends-puerto-rico-response-comments-on-cuba/,200
https://www.usatoday.com/pages/interactives/2016/election/poll-tracker/,200
https://www.usatoday.com/story/news/nation-now/2017/09/18/georgia-tech-vigil-student-shot-campus-police-turns-violent/679796001/,200
https://www.usatoday.com/story/news/politics/2017/09/29/acting-homeland-security-director-calls-reach-hurricane-maria-a-good-news-story-mayor-san-juan-outra/716464001/,200
https://www.usatoday.com/story/news/2017/02/22/usa-today-network-launches-securedrop-whistleblower-site/98068810/,200
https://www.usatoday.com/pages/interactives/groundwater/,200
https://www.usatoday.com/media/cinematic/video/106121074/one-in-five-millennials-moving-home-to-chase-the-dream/,200
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/04/12/eggs-benedict-variations-on-brunch-menus-across-the-country/100368170/,200
https://www.usatoday.com/media/latest/money/markets/,200
https://www.usatoday.com/pages/interactives/trump-cabinet/,200
https://www.usatoday.com/videos/news/nation/2014/11/24/19338139/,200
https://www.usatoday.com/story/life/movies/2017/09/27/what-happens-when-we-die-flatliners-stars-discuss-lifes-biggest-question/705420001/,200
https://www.usatoday.com/story/news/2015/10/10/debate-sites-invest-time-and-money-political-spotlight/73545734/,200
http://www.usatoday.com/topic/E01C4890-85A2-4E0B-A3DD-58BD88E71251/interactive-graphics/,301
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/13/oktoberfest-events-across-america/658277001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/20/alaska-seafood-adventure-denali-homer/491784001/,200
https://www.usatoday.com/pages/interactives/clinton-nation/,200
https://www.usatoday.com/story/news/politics/2015/11/10/these-10-members-congress-missed-hundreds-house-votes/75510196/,200
https://www.usatoday.com/story/life/movies/2016/02/03/aarp-honoree-michael-douglas-proud-grownup/79346430/,200
https://www.usatoday.com/story/news/investigations/watchdog/2017/02/21/send-us-your-news-tips/98203772/,200
https://www.usatoday.com/pages/interactives/blacks-killed-police-chases-higher-rate/,200
https://www.usatoday.com/media/latest/travel/flights/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/06/22/mackinac-island-michigan-food/103065476/,200
https://www.usatoday.com/pages/interactives/trumps-10-foreign-deals-with-close-to-power/,200
https://www.usatoday.com/story/news/nation/2014/11/24/runway-close-calls-increasing/19477871/,200
https://www.usatoday.com/media/latest/money/,200
http://www.usatoday.com/staff/2104/bryan-alexander/,301
https://www.usatoday.com/picture-gallery/opinion/cartoons/2012/09/25/editorial-cartoons-on-congress/1593781/,200
https://www.usatoday.com/story/news/nation/2014/11/18/ferguson-black-arrest-rates/19043207/,200
https://www.usatoday.com/pages/interactives/psychology-of-infertility-surrogacy-ivf-adoption/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/05/02/james-beard-foundation-awards/101194420/,200
https://www.usatoday.com/pages/interactives/news/wikileaks-cia-hacks/,200
https://www.usatoday.com/story/news/2015/03/20/911-deadly-flaw-investigations-from-local-gannett-newspapers-and-tv-stations/25077265/,200
http://www.usatoday.com/staff/2555/ashley-day/,301
https://www.usatoday.com/story/tech/columnist/saltzman/2017/08/12/4-novel-ways-get-kids-reading-and-learning/561406001/,200
https://www.usatoday.com/media/latest/life/movies/,200
https://www.usatoday.com/media/latest/life/people/,200
http://www.usatoday.com/staff/1003/marc-saltzman/,301
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/05/16/chefs-experiment-in-test-kitchens-incubators-open-to-public/101705864/,200
https://www.usatoday.com/story/news/2014/08/18/hardline-nursing-homes-cited-1000-times/14224727/,200
https://www.usatoday.com/pages/interactives/graphics/deportation-explainer/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/17/fast-casual-restaurants/471514001/,200
https://www.usatoday.com/pages/interactives/finding-home-journey-of-syrian-refugees/,200
https://www.usatoday.com/story/news/2015/01/19/police-radar-see-through-walls/22007615/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/08/21/geneva-switzerland-restaurants-food-wine/583346001/,200
https://www.usatoday.com/media/cinematic/video/106127978/twitter-says-it-shut-down-dozens-of-russian-linked-bots/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2017/09/23/score-new-iphone-here-5-things-you-need-do/696238001/,200
https://www.usatoday.com/story/news/2017/09/15/trump-administration-wont-release-mar-a-lago-logs/659103001/,200
https://www.usatoday.com/story/tech/columnist/saltzman/2017/09/17/equifax-data-breach-do-15-minute-cybersecurity-makeover/668684001/,200
https://www.usatoday.com/media/latest/news/world/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/11/02/chef-george-mendes-aldea-recipe/93064794/,200
https://www.usatoday.com/story/news/nation/2014/08/06/fugitives-las-vegas-wont-pick-up/13607595/,200
https://www.usatoday.com/story/news/2015/07/16/untested-rape-kits-evidence-across-usa/29902199/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/15/usa-todays-35th-birthday-desserts-drinks/654631001/,200
https://www.usatoday.com/pages/interactives/elections/trump-support/,200
https://www.usatoday.com/story/news/2015/03/24/power-grid-physical-and-cyber-attacks-concern-security-experts/24892471/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/01/2017-fall-food-festivals/613095001/,200
https://www.usatoday.com/media/cinematic/video/106165474/cdc-agrees-hiv-undetectableuntransmittable/,200
http://www.usatoday.com/staff/16981/bill-goodykoontz/,301
https://www.usatoday.com/story/news/2015/01/21/police-diversity-lags-in-many-cities/22063847/,200
https://www.usatoday.com/story/sports/ftw/2017/07/10/muhammad-ali-will-be-an-inspiration-300-years-from-now-laila-ali-says/103573286/,200
https://www.usatoday.com/story/news/politics/2017/09/29/trump-hurricane-damaged-puerto-rico-weve-never-seen-situation-like-this/716531001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/08/10/americas-rooftop-restaurants-bars/558167001/,200
https://www.usatoday.com/story/news/politics/elections/2016/2016/04/18/pac-donations-elderly-donors-draw-scrutiny/82886858/,200
https://www.usatoday.com/pages/interactives/2016-year-in-photos/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/04/12/underrated-food-scenes-east-coast/100279328/,200
https://www.usatoday.com/pages/interactives/trump-100-days/,200
https://www.usatoday.com/story/news/2015/10/07/forest-service-discrimination-prompts-tracking-stops/73457552/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/06/05/rooftop-bar-restaurant-openings/102502526/,200
https://www.usatoday.com/big-page/news/world/,200
https://www.usatoday.com/story/news/world/2017/09/11/vietnam-war-impact-ken-burns-lynn-novick/105088836/,200
https://www.usatoday.com/story/news/politics/elections/2016/2016/02/02/candidates-flying-private-norm/79699978/,200
https://www.usatoday.com/story/news/politics/2017/07/31/retired-army-medic-james-mccloughan-awarded-medal-honor-vietnam-bravery/527092001/,200
https://www.usatoday.com/story/news/world/2017/09/29/egypt-nile-river-danger/679222001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/06/door-county-wisconsin-restaurants-food/633030001/,200
https://www.usatoday.com/story/news/2017/04/20/trump-owns-250m-condos-and-you-could-buy-one/100566302/,200
https://www.usatoday.com/pages/interactives/womens-march-photos/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/05/31/nutella-cafe-chicago/102307724/,200
https://www.usatoday.com/pages/interactives/trump-nation/,200
https://www.usatoday.com/story/news/2015/05/28/biolabs-pathogens-location-incidents/26587505/,200
https://www.usatoday.com/videos/news/world/2017/09/29/-slithering-surprise-shower/106110436/,200
https://www.usatoday.com/story/life/tv/2017/07/30/ken-burns-takes-pbs-the-vietnam-war/523766001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/21/french-challenger-lappartient-takes-over-as-uci-president/105838956/,200
https://www.usatoday.com/story/news/world/2017/09/06/vietnam-war-still-right-beneath-surface/105333664/,200
https://www.usatoday.com/videos/news/world/2017/09/29/eiffel-tower-celebrates-300-million-visitors/106109296/,200
https://www.usatoday.com/story/news/2015/11/19/riverside-county-wiretaps-violated-federal-law/76064908/,200
https://www.usatoday.com/picture-gallery/travel/experience/food-and-wine/2017/08/29/2017-fall-food-and-beverage-festivals/105078406/,200
https://www.usatoday.com/pages/interactives/trump-lawsuits/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/20/charlotte-north-carolina-breweries/681423001/,200
https://www.usatoday.com/story/weather/2013/10/03/tropical-storm-tracker/2917789/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/28/duke-extends-mccallies-contract-through-2020-21/105065392/,200
https://www.usatoday.com/story/news/2015/07/30/police-pursuits-fatal-injuries/30187827/,200
https://www.usatoday.com/story/news/world/2017/09/29/catalonia-independence-vote-why-vote-happening-and-why-matters/715609001/,200
https://www.usatoday.com/story/news/world/2017/09/06/vietnam-war-merrill-mcpeak-bombing-missions/105326896/,200
https://www.usatoday.com/story/sports/cycling/2017/09/09/froome-poised-to-win-his-1st-spanish-vuelta-title/105435984/,200
https://www.usatoday.com/story/news/world/2017/09/11/vietnam-war-voices/105499474/,200
https://www.usatoday.com/videos/news/world/2017/09/29/suicide-bomber-kills-six-near-kabul-shiite-mosque/106118550/,200
https://www.usatoday.com/story/news/2015/12/03/secrecy-bioterrorism-lab-sanctions/76722180/,200
https://www.usatoday.com/story/sports/college/2017/08/11/lawyers-want-no-trial-compensation-limits-case/561732001/,200
https://www.usatoday.com/pages/interactives/2016-trump-flipped-counties/,200
https://www.usatoday.com/big-page/travel/usa-today-eats/,200
https://www.usatoday.com/pages/interactives/ipad-charts/,200
https://www.usatoday.com/story/sports/ncaaw/2017/09/07/film-spotlights-little-known-story-of-summitts-contribution/105370490/,200
https://www.usatoday.com/videos/news/world/2017/09/29/scores-dead-stampede-india-train-station/106110516/,200
https://www.usatoday.com/story/news/politics/onpolitics/2017/08/07/donald-trump-attacks-richard-blumenthal-over-vietnam-service/544457001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/23/chantal-blaak-gives-dutch-another-world-cycling-championship/105924460/,200
https://www.usatoday.com/story/news/nation-now/2017/05/22/vietnam-war-heros-dream-corvette-fetches-675-k-auction/335491001/,200
https://www.usatoday.com/insider/extras/2017/02/20/usa-today-network-coverage/98179886/,301
https://www.usatoday.com/story/news/world/2017/09/29/stampede-indian-bridge/715628001/,200
https://www.usatoday.com/story/sports/ncaaw/2017/04/02/south-carolina-gamecocks-mississippi-state-bulldogs-national-championship/99962064/,200
https://www.usatoday.com/pages/interactives/pearl-harbor-anniversary-timeline/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/06/19/barcelona-bars-restaurants-tapas-vermouth/102844608/,200
https://www.usatoday.com/pages/interactives/2016-superpac-donors/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/07/uconns-chris-dailey-receiving-margo-dydek-award/104387930/,200
https://www.usatoday.com/story/news/world/2017/09/27/austria-becomes-latest-european-country-ban-burqas-but-adds-clown-face-paint-too/699273001/,200
https://www.usatoday.com/story/news/2016/02/23/us-marshals-service-cellphone-stingray/80785616/,200
https://www.usatoday.com/story/news/world/2017/09/15/ken-burns-lynn-novick-talk-vietnam-war-draft/671599001/,200
https://www.usatoday.com/big-page/sports/cycling/,200
https://www.usatoday.com/story/news/world/2017/09/11/vietnam-rising-reckoning-consumerism/105496912/,200
https://www.usatoday.com/story/news/nation-now/2014/06/12/communities-across-usa-scramble-to-tackle-heroin-surge/9713463/,200
https://www.usatoday.com/videos/news/world/2017/09/29/un-chief-urges-myanmar-halt-anti-rohingya-operations/106104652/,200
https://www.usatoday.com/story/sports/college/university-of-tennessee/womens-basketball/2017/06/21/pat-summitt-son-tyler-summitt-living-other-life-after-mothers-death-his-resignation/414447001/,200
https://www.usatoday.com/pages/interactives/082016-osiris-graphic/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/03/grilling-tips-tricks-from-chefs-pitmasters/432251001/,200
https://www.usatoday.com/pages/interactives/graphics/statue-of-liberty-birthday/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/17/home-opener-vs-notre-dame-highlights-lady-toppers-schedule/104703368/,200
https://www.usatoday.com/story/news/world/2017/09/29/u-s-warns-americans-against-visiting-cuba-cuts-embassy-staff/716121001/,200
http://www.usatoday.com/topic/f4cd5d76-8c46-4d69-8a8f-85dfd6fefc5c/investigations/,301
https://www.usatoday.com/story/news/world/2017/09/06/soundtrack-vietnam-rock-music-pbs-documentary/105090768/,200
https://www.usatoday.com/story/sports/cycling/2017/09/11/cyclists-file-suit-in-canada-over-russian-doping-inquiry/105510954/,200
https://www.usatoday.com/story/news/world/2017/09/11/vietnam-war-timeline-u-s-involvement-over-decades/653693001/,200
https://www.usatoday.com/story/news/2017/04/05/inside-americas-money-pipeline-drug-cartels/99528982/,200
https://www.usatoday.com/story/tech/news/2017/09/26/gps-spoofing-makes-ships-russian-waters-think-theyre-land/703476001/,200
https://www.usatoday.com/story/news/local/tennessee/2017/09/20/former-vols-star-albert-haynesworth-alleges-abuse-ex-lady-vols-player-brittany-jackson/686577001/,200
https://www.usatoday.com/pages/interactives/la-floods-august-2016/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/14/california-olive-oil-mills-ranches/661490001/,200
https://www.usatoday.com/pages/interactives/news/the-trump-years/,200
https://www.usatoday.com/story/sports/ncaaw/2017/09/05/notre-dame-star-brianna-turner-to-miss-season-to-rehab-knee/105302994/,200
https://www.usatoday.com/picture-gallery/news/world/2013/02/16/life-in-north-korea/1924785/,200
https://www.usatoday.com/story/news/nation/2013/12/08/cellphone-data-spying-nsa-police/3902809/,200
https://www.usatoday.com/story/news/nation-now/2017/05/11/vietnam-veteran-awarded-silver-star/317324001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/24/sagan-becomes-1st-man-to-win-3-straight-world-road-titles/105957376/,200
https://www.usatoday.com/story/tech/news/2017/09/18/equifax-data-breach-second-hacked-march/679474001/,200
https://www.usatoday.com/story/news/2016/12/13/broken-system-means-millions-of-rural-americans-exposed-to-poisoned-or-untested-water/94071732/,200
https://www.usatoday.com/story/news/world/2017/09/29/north-korea-key-date-approaches/715836001/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/12/uconn-womens-basketball-team-heads-to-italy-for-exhibitions/104524420/,200
https://www.usatoday.com/pages/interactives/spacex-launch-graphic/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/07/05/michigan-cherry-dishes-desserts-drinks/435901001/,200
http://www.usatoday.com/picture-gallery/news/2017/09/20/the-wall-untold-stories-along-the-us-mexico-border/105834370/,301
https://www.usatoday.com/story/sports/ncaaw/2017/09/30/south-carolina-womens-hoops-coach-no-white-house-invite/106152336/,200
https://www.usatoday.com/videos/news/world/2017/09/29/u.s.-withdraw-majority-staff-embassy-cuba-after-attacks/106118862/,200
https://www.usatoday.com/story/tech/news/2017/09/25/pres-trump-ivanka-trump-unveil-200-million-coding-education-grant/701566001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/31/froome-falls-twice-as-lead-cut-at-spanish-vuelta/105147492/,200
https://www.usatoday.com/story/tech/news/2017/09/21/use-your-smartphone-keep-kids-safe-halloween/689562001/,200
https://www.usatoday.com/videos/news/world/2017/09/29/-least-22-people-have-died-stampede-mumbai-train-station/106108926/,200
https://www.usatoday.com/topic/def12f0e-2e46-42a8-9cea-bad12f446877/fatal-flights/,200
https://www.usatoday.com/story/sports/ncaaw/2017/09/21/staley-ready-to-put-aside-title-celebrations-get-to-work/105861498/,200
https://www.usatoday.com/story/news/politics/elections/2016/06/01/donald-trump-lawsuits-legal-battles/84995854/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/12/07/chef-eduard-frauneder-austrian-recipe/95008886/,200
https://www.usatoday.com/story/news/2016/02/14/broken-discipline-tracking-system-lets-teachers-with-misconduct-records-back-in-classroom/79999634/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/24/a-visit-to-cuba-siena-women-headed-there-to-play-and-teach/104912000/,200
https://www.usatoday.com/story/sports/college/2016/04/17/ncaa-football-basketball-power-five-revenue-expenses/83035862/,200
https://www.usatoday.com/story/news/world/2017/09/29/these-zimbabwe-children-hunt-delicacy-mice-and-sell-them-snacks/716123001/,200
https://www.usatoday.com/story/tech/news/2017/09/20/google-deal-all-part-htc-could-happen-soon/684330001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/14/giro-ditalia-to-open-2018-race-in-israel/105592134/,200
https://www.usatoday.com/story/tech/news/2017/09/15/equifax-victims-may-face-another-hassle-buying-iphone/669257001/,200
https://www.usatoday.com/story/news/world/2017/09/29/germanys-trump-country-why-small-towns-abandoned-mainstream-parties-far-right/715683001/,200
https://www.usatoday.com/story/news/2015/08/23/baltimore-police-stingray-cell-surveillance/31994181/,200
https://www.usatoday.com/story/sports/2017/09/05/notre-dame-star-brianna-turner-miss-season-rehab-knee/105306850/,200
https://www.usatoday.com/story/news/2017/03/02/exclusive-two-other-trump-advisers-also-spoke-russian-envoy-during-gop-convention/98648190/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2016/07/05/japanese-cooking-chef-masaharu-morimoto/86708852/,200
https://www.usatoday.com/story/news/2015/09/27/few-dea-agents-fired-misconduct/72805622/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/30/incoming-freshman-guard-leaves-south-carolina-womens-team/105120726/,200
https://www.usatoday.com/story/news/2015/02/22/cellphone-911-lack-location-data/23570499/,200
https://www.usatoday.com/topic/2c70db84-bdd9-4ca0-8aca-0c1d25fc8fc8/vietnam-war/,200
https://www.usatoday.com/story/tech/news/2017/09/21/amazon-bringing-2-000-jobs-advertising-fashion-new-york-city/688974001/,200
https://www.usatoday.com/story/sports/2017/09/08/lance-armstrong-trial-delayed-until-may-2018/643909001/,200
https://www.usatoday.com/videos/tech/2017/09/15/netflix-birthdays-demand-sizzle-video/105639420/,200
https://www.usatoday.com/story/news/world/2017/09/30/catalonia-vows-vote-face-spains-tightening-grip-against-independence/716451001/,200
https://www.usatoday.com/story/news/environment/2015/12/10/pumped-beyond-limits-many-us-aquifers-decline/76570380/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/29/new-orleans-womens-basketball-coach-signs-new-contract/105097002/,200
https://www.usatoday.com/story/sports/boxing/2017/09/19/a-cup-winner-in-soccer-rio-ferdinand-now-eyes-boxing-belts/105783676/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/18/underrated-southern-food-cities/669715001/,200
https://www.usatoday.com/story/sports/boxing/2017/09/17/gennady-golovkin-canelo-alvarez-bout-blast-boxing-past/675216001/,200
https://www.usatoday.com/story/sports/college/iowa-state/cyclone-insider/2017/06/01/nikki-moody-bill-fennelly-iowa-state-settlement/363711001/,200
https://www.usatoday.com/story/news/nation/2013/06/27/atf-stash-houses-sting-usa-today-investigation/2457109/,200
https://www.usatoday.com/story/news/world/2017/09/29/rohingya-muslims-in-shipwreck/715647001/,200
https://www.usatoday.com/story/tech/news/2017/09/14/confusion-hits-consumer-market-over-u-s-ban-kaspersky-software/666211001/,200
https://www.usatoday.com/story/sports/cycling/2017/09/08/froome-keeps-his-lead-entering-decisive-spanish-vuelta-stage/105390546/,200
https://www.usatoday.com/story/tech/news/2017/09/12/iphone-8-follow-apples-event-live/656597001/,200
https://www.usatoday.com/videos/news/world/2017/09/29/state-dept.-knew-american-injuries-cuba-long-before-reporting/105825716/,200
https://www.usatoday.com/story/news/politics/2014/09/15/service-academies-congress-nomination-army-navy/15452669/,200
https://www.usatoday.com/story/sports/ncaaw/2017/09/22/auriemma-offers-to-forego-pay-in-education-budget-battle/105876684/,200
https://www.usatoday.com/big-page/sports/boxing/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/05/26/summer-cocktails-spirits/102178470/,200
https://www.usatoday.com/story/sports/boxing/2017/09/07/sugar-ramos-champion-shadowed-by-2-rings-deaths-dies-at-75/105364336/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/08/indiana-fever-briann-january-arizona-state-assistant-coach/526813001/,200
https://www.usatoday.com/story/news/2015/02/04/schoolvaccinationrates/22840549/,200
https://www.usatoday.com/story/tech/news/2017/09/18/facebook-delivers-russian-ad-data-special-counsel-robert-mueller/676769001/,200
https://www.usatoday.com/story/sports/cycling/2017/08/29/trentin-wins-his-2nd-vuelta-stage-froome-keeps-overall-lead/105084678/,200
https://www.usatoday.com/story/tech/news/2017/09/19/russia-hacking-election-fears-prompts-states-to-switch-to-paper-ballots/666020001/,200
https://www.usatoday.com/story/news/2016/12/22/teachers-who-sexually-abuse-students-still-find-classroom-jobs/95346790/,200
https://www.usatoday.com/story/sports/ncaaw/2017/08/12/uconn-womens-basketball-team-heads-off-on-tour-of-italy/104523960/,200
https://www.usatoday.com/story/sports/boxing/2017/08/26/floyd-mayweather-vs-conor-mcgregor-round-by-round-analysis-updates/605024001/,200
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/08/14/outer-cape-cod-massachusetts-food-beverages/560225001/,200
https://www.usatoday.com/picture-gallery/news/world/2017/09/29/mice-a-tasty-snack-in-zimbabwe/106112110/,200
https://www.usatoday.com/story/sports/boxing/2017/09/23/cuban-russian-ko-artists-square-off-world-boxing-super-series-tournament/696304001/,200
http://www.usatoday.com/staff/805/erik-brady/,301
https://www.usatoday.com/story/news/2015/09/09/cyber-attacks-doe-energy/71929786/,200
